time,t2m,longitude,latitude
2021-06-23 00:00:00,,-25,70
2021-06-24 00:00:00,,-25,70
2021-06-25 00:00:00,,-25,70
2021-06-26 00:00:00,,-25,70
2021-06-27 00:00:00,,-25,70
2021-06-28 00:00:00,,-25,70
2021-06-29 00:00:00,,-25,70
2021-06-30 00:00:00,,-25,70
2021-07-01 00:00:00,,-25,70
2021-07-02 00:00:00,,-25,70
2021-07-03 00:00:00,,-25,70
2021-07-04 00:00:00,,-25,70
2021-07-05 00:00:00,,-25,70
2021-07-06 00:00:00,,-25,70
2021-07-07 00:00:00,,-25,70
2021-07-08 00:00:00,,-25,70
2021-07-09 00:00:00,,-25,70
2021-07-10 00:00:00,,-25,70
2021-07-11 00:00:00,,-25,70
2021-07-12 00:00:00,,-25,70
2021-07-13 00:00:00,,-25,70
2021-07-14 00:00:00,,-25,70
2021-07-15 00:00:00,,-25,70
2021-07-16 00:00:00,,-25,70
2021-07-17 00:00:00,,-25,70
2021-07-18 00:00:00,,-25,70
2021-07-19 00:00:00,,-25,70
2021-07-20 00:00:00,,-25,70
2021-07-21 00:00:00,,-25,70
2021-07-22 00:00:00,,-25,70
2021-07-23 00:00:00,,-25,70
2021-07-24 00:00:00,,-25,70
2021-07-25 00:00:00,,-25,70
2021-07-26 00:00:00,,-25,70
2021-07-27 00:00:00,,-25,70
2021-07-28 00:00:00,,-25,70
2021-07-29 00:00:00,,-25,70
2021-07-30 00:00:00,,-25,70
2021-07-31 00:00:00,,-25,70
2021-08-01 00:00:00,,-25,70
2021-08-02 00:00:00,,-25,70
2021-08-03 00:00:00,,-25,70
2021-08-04 00:00:00,,-25,70
2021-08-05 00:00:00,,-25,70
2021-08-06 00:00:00,,-25,70
2021-08-07 00:00:00,,-25,70
2021-08-08 00:00:00,,-25,70
2021-08-09 00:00:00,,-25,70
2021-08-10 00:00:00,,-25,70
2021-08-11 00:00:00,,-25,70
2021-08-12 00:00:00,,-25,70
2021-08-13 00:00:00,,-25,70
2021-08-14 00:00:00,,-25,70
2021-08-15 00:00:00,,-25,70
2021-08-16 00:00:00,,-25,70
2021-08-17 00:00:00,,-25,70
2021-08-18 00:00:00,,-25,70
2021-08-19 00:00:00,,-25,70
2021-08-20 00:00:00,,-25,70
2021-08-21 00:00:00,,-25,70
2021-08-22 00:00:00,,-25,70
2021-08-23 00:00:00,,-25,70
2021-08-24 00:00:00,,-25,70
2021-08-25 00:00:00,,-25,70
2021-08-26 00:00:00,,-25,70
2021-08-27 00:00:00,,-25,70
2021-08-28 00:00:00,,-25,70
2021-08-29 00:00:00,,-25,70
2021-08-30 00:00:00,,-25,70
2021-08-31 00:00:00,,-25,70
2021-09-01 00:00:00,,-25,70
2021-09-02 00:00:00,,-25,70
2021-09-03 00:00:00,,-25,70
2021-09-04 00:00:00,,-25,70
2021-09-05 00:00:00,,-25,70
2021-09-06 00:00:00,,-25,70
2021-09-07 00:00:00,,-25,70
2021-09-08 00:00:00,,-25,70
2021-09-09 00:00:00,,-25,70
2021-09-10 00:00:00,,-25,70
2021-09-11 00:00:00,,-25,70
2021-09-12 00:00:00,,-25,70
2021-09-13 00:00:00,,-25,70
2021-09-14 00:00:00,,-25,70
2021-09-15 00:00:00,,-25,70
2021-09-16 00:00:00,,-25,70
2021-09-17 00:00:00,,-25,70
2021-09-18 00:00:00,,-25,70
2021-09-19 00:00:00,,-25,70
2021-09-20 00:00:00,,-25,70
2021-09-21 00:00:00,,-25,70
2021-09-22 00:00:00,,-25,70
2021-09-23 00:00:00,,-25,70
2021-09-24 00:00:00,,-25,70
2021-09-25 00:00:00,,-25,70
2021-09-26 00:00:00,,-25,70
2021-09-27 00:00:00,,-25,70
2021-09-28 00:00:00,,-25,70
2021-09-29 00:00:00,,-25,70
2021-09-30 00:00:00,,-25,70
2021-10-01 12:00:00,268.48974609375,-25,70
2021-10-02 12:00:00,267.38299560546875,-25,70
2021-10-03 12:00:00,267.6153564453125,-25,70
2021-10-04 12:00:00,267.1863098144531,-25,70
2021-10-05 12:00:00,266.2665100097656,-25,70
2021-10-06 12:00:00,264.82012939453125,-25,70
2021-10-07 12:00:00,262.8192138671875,-25,70
2021-10-08 12:00:00,263.0566711425781,-25,70
2021-10-09 12:00:00,264.85980224609375,-25,70
2021-10-10 12:00:00,262.924560546875,-25,70
2021-10-11 12:00:00,264.9396667480469,-25,70
2021-10-12 12:00:00,266.33642578125,-25,70
2021-10-13 12:00:00,265.2210388183594,-25,70
2021-10-14 12:00:00,268.5855407714844,-25,70
2021-10-15 12:00:00,264.3961486816406,-25,70
2021-10-16 12:00:00,261.94512939453125,-25,70
2021-10-17 12:00:00,260.0487976074219,-25,70
2021-10-18 12:00:00,262.7603454589844,-25,70
2021-10-19 12:00:00,264.59332275390625,-25,70
2021-10-20 12:00:00,268.734375,-25,70
2021-10-21 12:00:00,265.55413818359375,-25,70
2021-10-22 12:00:00,265.13525390625,-25,70
2021-10-23 12:00:00,263.00994873046875,-25,70
2021-10-24 12:00:00,261.65435791015625,-25,70
2021-10-25 12:00:00,264.7033386230469,-25,70
2021-10-26 12:00:00,267.22216796875,-25,70
2021-10-27 12:00:00,266.0101013183594,-25,70
2021-10-28 12:00:00,264.054931640625,-25,70
2021-10-29 12:00:00,261.0404052734375,-25,70
2021-10-30 12:00:00,263.480224609375,-25,70
2021-10-31 12:00:00,262.8481140136719,-25,70
2021-11-01 12:00:00,263.2366943359375,-25,70
2021-11-02 12:00:00,260.7580871582031,-25,70
2021-11-03 12:00:00,263.99530029296875,-25,70
2021-11-04 12:00:00,261.66375732421875,-25,70
2021-11-05 12:00:00,260.7789611816406,-25,70
2021-11-06 12:00:00,258.1639099121094,-25,70
2021-11-07 12:00:00,257.17987060546875,-25,70
2021-11-08 12:00:00,260.97467041015625,-25,70
2021-11-09 12:00:00,264.55975341796875,-25,70
2021-11-10 12:00:00,262.0024719238281,-25,70
2021-11-11 12:00:00,261.5155334472656,-25,70
2021-11-12 12:00:00,261.1258239746094,-25,70
2021-11-13 12:00:00,256.912353515625,-25,70
2021-11-14 12:00:00,261.3560791015625,-25,70
2021-11-15 12:00:00,263.6437683105469,-25,70
2021-11-16 12:00:00,264.58843994140625,-25,70
2021-11-17 12:00:00,263.9158020019531,-25,70
2021-11-18 12:00:00,258.5430603027344,-25,70
2021-11-19 12:00:00,260.04327392578125,-25,70
2021-11-20 12:00:00,259.03179931640625,-25,70
2021-11-21 12:00:00,263.520751953125,-25,70
2021-11-22 12:00:00,260.962158203125,-25,70
2021-11-23 12:00:00,257.9734802246094,-25,70
2021-11-24 12:00:00,259.315185546875,-25,70
2021-11-25 12:00:00,259.27142333984375,-25,70
2021-11-26 12:00:00,259.2369384765625,-25,70
2021-11-27 12:00:00,259.0166320800781,-25,70
2021-11-28 12:00:00,259.6344299316406,-25,70
2021-11-29 12:00:00,254.14207458496094,-25,70
2021-11-30 12:00:00,255.3118896484375,-25,70
2021-12-01 12:00:00,255.4035186767578,-25,70
2021-12-02 12:00:00,261.2728576660156,-25,70
2021-12-03 12:00:00,263.51434326171875,-25,70
2021-12-04 12:00:00,264.4194641113281,-25,70
2021-12-05 12:00:00,264.13995361328125,-25,70
2021-12-06 12:00:00,265.10162353515625,-25,70
2021-12-07 12:00:00,266.21490478515625,-25,70
2021-12-08 12:00:00,265.8930358886719,-25,70
2021-12-09 12:00:00,263.04986572265625,-25,70
2021-12-10 12:00:00,265.28955078125,-25,70
2021-12-11 12:00:00,268.1383056640625,-25,70
2021-12-12 12:00:00,269.257080078125,-25,70
2021-12-13 12:00:00,267.6488952636719,-25,70
2021-12-14 12:00:00,265.5267333984375,-25,70
2021-12-15 12:00:00,265.16986083984375,-25,70
2021-12-16 12:00:00,263.11456298828125,-25,70
2021-12-17 12:00:00,262.8672790527344,-25,70
2021-12-18 12:00:00,262.3176574707031,-25,70
2021-12-19 12:00:00,265.1739196777344,-25,70
2021-12-20 12:00:00,265.1003723144531,-25,70
2021-12-21 12:00:00,263.93792724609375,-25,70
2021-12-22 12:00:00,260.9278869628906,-25,70
2021-12-23 12:00:00,260.6927185058594,-25,70
2021-12-24 12:00:00,259.7001953125,-25,70
2021-12-25 12:00:00,256.75152587890625,-25,70
2021-12-26 12:00:00,255.90310668945312,-25,70
2021-12-27 12:00:00,250.74740600585938,-25,70
2021-12-28 12:00:00,250.2221221923828,-25,70
2021-12-29 12:00:00,251.89463806152344,-25,70
2021-12-30 12:00:00,257.5208435058594,-25,70
2021-12-31 12:00:00,252.7852325439453,-25,70
2022-01-01 12:00:00,250.76309204101562,-25,70
2022-01-02 12:00:00,253.95411682128906,-25,70
2022-01-03 12:00:00,257.5303649902344,-25,70
2022-01-04 12:00:00,258.3256530761719,-25,70
2022-01-05 12:00:00,261.8309631347656,-25,70
2022-01-06 12:00:00,262.48834228515625,-25,70
2022-01-07 12:00:00,262.5254821777344,-25,70
2022-01-08 12:00:00,263.0315246582031,-25,70
2022-01-09 12:00:00,265.2431335449219,-25,70
2022-01-10 12:00:00,265.6099853515625,-25,70
2022-01-11 12:00:00,262.8917541503906,-25,70
2022-01-12 12:00:00,260.29473876953125,-25,70
2022-01-13 12:00:00,257.1459655761719,-25,70
2022-01-14 12:00:00,255.90382385253906,-25,70
2022-01-15 12:00:00,250.179443359375,-25,70
2022-01-16 12:00:00,247.1009521484375,-25,70
2022-01-17 12:00:00,257.7059020996094,-25,70
2022-01-18 12:00:00,251.89842224121094,-25,70
2022-01-19 12:00:00,254.36322021484375,-25,70
2022-01-20 12:00:00,264.3285827636719,-25,70
2022-01-21 12:00:00,266.2546081542969,-25,70
2022-01-22 12:00:00,253.2949676513672,-25,70
2022-01-23 12:00:00,250.822998046875,-25,70
2022-01-24 12:00:00,252.27890014648438,-25,70
2022-01-25 12:00:00,258.7176513671875,-25,70
2022-01-26 12:00:00,255.34715270996094,-25,70
2022-01-27 12:00:00,252.5801239013672,-25,70
2022-01-28 12:00:00,256.95318603515625,-25,70
2022-01-29 12:00:00,255.41807556152344,-25,70
2022-01-30 12:00:00,253.45184326171875,-25,70
2022-01-31 12:00:00,250.4772491455078,-25,70
2022-02-01 12:00:00,252.07479858398438,-25,70
2022-02-02 12:00:00,255.7295684814453,-25,70
2022-02-03 12:00:00,258.1206970214844,-25,70
2022-02-04 12:00:00,257.8879699707031,-25,70
2022-02-05 12:00:00,257.8018493652344,-25,70
2022-02-06 12:00:00,254.86619567871094,-25,70
2022-02-07 12:00:00,253.023193359375,-25,70
2022-02-08 12:00:00,254.4153594970703,-25,70
2022-02-09 12:00:00,250.75619506835938,-25,70
2022-02-10 12:00:00,250.5050048828125,-25,70
2022-02-11 12:00:00,251.63632202148438,-25,70
2022-02-12 12:00:00,253.3258056640625,-25,70
2022-02-13 12:00:00,255.7203369140625,-25,70
2022-02-14 12:00:00,256.8836669921875,-25,70
2022-02-15 12:00:00,261.3733215332031,-25,70
2022-02-16 12:00:00,264.0362243652344,-25,70
2022-02-17 12:00:00,259.2745361328125,-25,70
2022-02-18 12:00:00,252.90130615234375,-25,70
2022-02-19 12:00:00,250.84890747070312,-25,70
2022-02-20 12:00:00,254.9072265625,-25,70
2022-02-21 12:00:00,255.10130310058594,-25,70
2022-02-22 12:00:00,251.60073852539062,-25,70
2022-02-23 12:00:00,253.7972869873047,-25,70
2022-02-24 12:00:00,252.47280883789062,-25,70
2022-02-25 12:00:00,250.8871612548828,-25,70
2022-02-26 12:00:00,254.66726684570312,-25,70
2022-02-27 12:00:00,256.5726013183594,-25,70
2022-02-28 12:00:00,257.65576171875,-25,70
2022-03-01 12:00:00,259.85009765625,-25,70
2022-03-02 12:00:00,257.9676513671875,-25,70
2022-03-03 12:00:00,256.7668151855469,-25,70
2022-03-04 12:00:00,258.4009704589844,-25,70
2022-03-05 12:00:00,261.2801208496094,-25,70
2022-03-06 12:00:00,262.3877258300781,-25,70
2022-03-07 12:00:00,260.2508239746094,-25,70
2022-03-08 12:00:00,256.3503112792969,-25,70
2022-03-09 12:00:00,258.95703125,-25,70
2022-03-10 12:00:00,260.0497741699219,-25,70
2022-03-11 12:00:00,262.3210144042969,-25,70
2022-03-12 12:00:00,264.7762756347656,-25,70
2022-03-13 12:00:00,264.1050109863281,-25,70
2022-03-14 12:00:00,267.253662109375,-25,70
2022-03-15 12:00:00,266.40399169921875,-25,70
2022-03-16 12:00:00,262.2691650390625,-25,70
2022-03-17 12:00:00,260.61407470703125,-25,70
2022-03-18 12:00:00,259.0738525390625,-25,70
2022-03-19 12:00:00,256.6157531738281,-25,70
2022-03-20 12:00:00,256.9996032714844,-25,70
2022-03-21 12:00:00,251.8968505859375,-25,70
2022-03-22 12:00:00,254.6528778076172,-25,70
2022-03-23 12:00:00,254.07290649414062,-25,70
2022-03-24 12:00:00,255.42384338378906,-25,70
2022-03-25 12:00:00,254.4213104248047,-25,70
2022-03-26 12:00:00,260.7489318847656,-25,70
2022-03-27 12:00:00,257.2707214355469,-25,70
2022-03-28 12:00:00,257.41448974609375,-25,70
2022-03-29 12:00:00,260.7283630371094,-25,70
2022-03-30 12:00:00,259.696533203125,-25,70
2022-03-31 12:00:00,262.7746887207031,-25,70
2022-04-01 12:00:00,263.4224853515625,-25,70
2022-04-02 12:00:00,260.3979797363281,-25,70
2022-04-03 12:00:00,258.7937316894531,-25,70
2022-04-04 12:00:00,254.0157012939453,-25,70
2022-04-05 12:00:00,254.53335571289062,-25,70
2022-04-06 12:00:00,257.0903015136719,-25,70
2022-04-07 12:00:00,256.77825927734375,-25,70
2022-04-08 12:00:00,257.1754150390625,-25,70
2022-04-09 12:00:00,256.5503845214844,-25,70
2022-04-10 12:00:00,257.11590576171875,-25,70
2022-04-11 12:00:00,256.4988098144531,-25,70
2022-04-12 12:00:00,260.0020751953125,-25,70
2022-04-13 12:00:00,262.9792785644531,-25,70
2022-04-14 12:00:00,267.9194030761719,-25,70
2022-04-15 12:00:00,267.110595703125,-25,70
2022-04-16 12:00:00,269.1506652832031,-25,70
2022-04-17 12:00:00,267.6545715332031,-25,70
2022-04-18 12:00:00,264.4856872558594,-25,70
2022-04-19 12:00:00,263.9307556152344,-25,70
2022-04-20 12:00:00,265.55523681640625,-25,70
2022-04-21 12:00:00,269.5344543457031,-25,70
2022-04-22 12:00:00,269.1578674316406,-25,70
2022-04-23 12:00:00,270.3809814453125,-25,70
2022-04-24 12:00:00,268.8877868652344,-25,70
2022-04-25 12:00:00,265.923828125,-25,70
2022-04-26 12:00:00,264.8949890136719,-25,70
2022-04-27 12:00:00,265.7362060546875,-25,70
2022-04-28 12:00:00,268.3680419921875,-25,70
2022-04-29 12:00:00,269.8033447265625,-25,70
2022-04-30 12:00:00,266.7066955566406,-25,70
2022-05-01 12:00:00,259.66851806640625,-25,70
2022-05-02 12:00:00,259.48590087890625,-25,70
2022-05-03 12:00:00,261.2877502441406,-25,70
2022-05-04 12:00:00,260.88165283203125,-25,70
2022-05-05 12:00:00,260.8948974609375,-25,70
2022-05-06 12:00:00,261.4678039550781,-25,70
2022-05-07 12:00:00,263.75445556640625,-25,70
2022-05-08 12:00:00,264.9052429199219,-25,70
2022-05-09 12:00:00,263.4610290527344,-25,70
2022-05-10 12:00:00,261.19891357421875,-25,70
2022-05-11 12:00:00,262.1050720214844,-25,70
2022-05-12 12:00:00,263.7402648925781,-25,70
2022-05-13 12:00:00,264.5245361328125,-25,70
2022-05-14 12:00:00,264.6405334472656,-25,70
2022-05-15 12:00:00,266.1022644042969,-25,70
2022-05-16 12:00:00,272.0437316894531,-25,70
2022-05-17 12:00:00,273.2796325683594,-25,70
2022-05-18 12:00:00,270.8067932128906,-25,70
2022-05-19 12:00:00,271.1270751953125,-25,70
2022-05-20 12:00:00,272.8410949707031,-25,70
2022-05-21 12:00:00,271.03472900390625,-25,70
2022-05-22 12:00:00,269.1277160644531,-25,70
2022-05-23 12:00:00,269.6175842285156,-25,70
2022-05-24 12:00:00,270.6676025390625,-25,70
2022-05-25 12:00:00,272.718994140625,-25,70
2022-05-26 12:00:00,273.0947570800781,-25,70
2022-05-27 12:00:00,272.13525390625,-25,70
2022-05-28 12:00:00,274.3306884765625,-25,70
2022-05-29 12:00:00,275.9087829589844,-25,70
2022-05-30 12:00:00,277.288330078125,-25,70
2022-05-31 12:00:00,274.4794921875,-25,70
2022-06-01 12:00:00,272.7467346191406,-25,70
2022-06-02 12:00:00,271.0418395996094,-25,70
2022-06-03 12:00:00,270.4870910644531,-25,70
2022-06-04 12:00:00,270.8013916015625,-25,70
2022-06-05 12:00:00,269.8200378417969,-25,70
2022-06-06 12:00:00,269.3742370605469,-25,70
2022-06-07 12:00:00,271.0672912597656,-25,70
2022-06-08 12:00:00,273.6598815917969,-25,70
2022-06-09 12:00:00,271.9085388183594,-25,70
2022-06-10 12:00:00,272.1537170410156,-25,70
2022-06-11 12:00:00,272.2152404785156,-25,70
2022-06-12 12:00:00,272.5887451171875,-25,70
2022-06-13 12:00:00,271.94696044921875,-25,70
2022-06-14 12:00:00,272.6545104980469,-25,70
2022-06-15 12:00:00,273.0220642089844,-25,70
2022-06-16 12:00:00,273.0165710449219,-25,70
2022-06-17 12:00:00,273.2204895019531,-25,70
2022-06-18 12:00:00,274.3221130371094,-25,70
2022-06-19 12:00:00,274.9036865234375,-25,70
2022-06-20 12:00:00,272.6873474121094,-25,70
2022-06-21 12:00:00,272.9346618652344,-25,70
2022-06-22 12:00:00,273.0894470214844,-25,70
2022-06-23 12:00:00,271.22406005859375,-25,70
2022-06-24 12:00:00,271.5212097167969,-25,70
2022-06-25 12:00:00,272.59515380859375,-25,70
2022-06-26 12:00:00,272.52423095703125,-25,70
2022-06-27 12:00:00,274.1487731933594,-25,70
2022-06-28 12:00:00,274.6623840332031,-25,70
2022-06-29 12:00:00,275.6684875488281,-25,70
2022-06-30 12:00:00,274.6058349609375,-25,70
2022-07-01 12:00:00,275.1163330078125,-25,70
2022-07-02 12:00:00,275.54742431640625,-25,70
2022-07-03 12:00:00,275.044677734375,-25,70
2022-07-04 12:00:00,273.4410400390625,-25,70
2022-07-05 12:00:00,273.7035217285156,-25,70
2022-07-06 12:00:00,274.8525390625,-25,70
2022-07-07 12:00:00,274.4587707519531,-25,70
2022-07-08 12:00:00,273.95611572265625,-25,70
2022-07-09 12:00:00,274.2121887207031,-25,70
2022-07-10 12:00:00,274.73468017578125,-25,70
2022-07-11 12:00:00,275.17816162109375,-25,70
2022-07-12 12:00:00,274.95013427734375,-25,70
2022-07-13 12:00:00,275.36676025390625,-25,70
2022-07-14 12:00:00,274.81280517578125,-25,70
2022-07-15 12:00:00,274.6058044433594,-25,70
2022-07-16 12:00:00,276.45294189453125,-25,70
2022-07-17 12:00:00,275.8720703125,-25,70
2022-07-18 12:00:00,275.4864807128906,-25,70
2022-07-19 12:00:00,275.96002197265625,-25,70
2022-07-20 12:00:00,275.0447082519531,-25,70
2022-07-21 12:00:00,275.7177429199219,-25,70
2022-07-22 12:00:00,277.8262634277344,-25,70
2022-07-23 12:00:00,278.0433044433594,-25,70
2022-07-24 12:00:00,276.61053466796875,-25,70
2022-07-25 12:00:00,274.36798095703125,-25,70
2022-07-26 12:00:00,274.1817626953125,-25,70
2022-07-27 12:00:00,274.7505187988281,-25,70
2022-07-28 12:00:00,274.3725891113281,-25,70
2022-07-29 12:00:00,274.2232666015625,-25,70
2022-07-30 12:00:00,273.91729736328125,-25,70
2022-07-31 12:00:00,275.2641906738281,-25,70
2022-08-01 12:00:00,275.3006591796875,-25,70
2022-08-02 12:00:00,274.3630676269531,-25,70
2022-08-03 12:00:00,275.00091552734375,-25,70
2022-08-04 12:00:00,276.0443420410156,-25,70
2022-08-05 12:00:00,276.1830749511719,-25,70
2022-08-06 12:00:00,276.16241455078125,-25,70
2022-08-07 12:00:00,275.1115417480469,-25,70
2022-08-08 12:00:00,273.7745056152344,-25,70
2022-08-09 12:00:00,274.1893310546875,-25,70
2022-08-10 12:00:00,273.9435119628906,-25,70
2022-08-11 12:00:00,272.9363098144531,-25,70
2022-08-12 12:00:00,272.9561462402344,-25,70
2022-08-13 12:00:00,272.537841796875,-25,70
2022-08-14 12:00:00,272.49066162109375,-25,70
2022-08-15 12:00:00,272.8653564453125,-25,70
2022-08-16 12:00:00,274.11474609375,-25,70
2022-08-17 12:00:00,273.65380859375,-25,70
2022-08-18 12:00:00,273.0321350097656,-25,70
2022-08-19 12:00:00,273.9923400878906,-25,70
2022-08-20 12:00:00,272.8870849609375,-25,70
2022-08-21 12:00:00,271.75177001953125,-25,70
2022-08-22 12:00:00,273.3744201660156,-25,70
2022-08-23 12:00:00,273.9149169921875,-25,70
2022-08-24 12:00:00,274.9803771972656,-25,70
2022-08-25 12:00:00,275.37847900390625,-25,70
2022-08-26 12:00:00,274.54791259765625,-25,70
2022-08-27 12:00:00,273.3663330078125,-25,70
2022-08-28 12:00:00,273.73248291015625,-25,70
2022-08-29 12:00:00,275.4533386230469,-25,70
2022-08-30 12:00:00,274.53717041015625,-25,70
2022-08-31 12:00:00,273.0677185058594,-25,70
2022-09-01 12:00:00,272.685791015625,-25,70
2022-09-02 12:00:00,272.5467834472656,-25,70
2022-09-03 12:00:00,276.9832458496094,-25,70
2022-09-04 12:00:00,277.6391906738281,-25,70
2022-09-05 12:00:00,276.4935607910156,-25,70
2022-09-06 12:00:00,277.10906982421875,-25,70
2022-09-07 12:00:00,276.2732238769531,-25,70
2022-09-08 12:00:00,274.69329833984375,-25,70
2022-09-09 12:00:00,276.20904541015625,-25,70
2022-09-10 12:00:00,275.014404296875,-25,70
2022-09-11 12:00:00,275.0794982910156,-25,70
2022-09-12 12:00:00,274.11871337890625,-25,70
2022-09-13 12:00:00,271.5450744628906,-25,70
2022-09-14 12:00:00,271.56884765625,-25,70
2022-09-15 12:00:00,271.76190185546875,-25,70
2022-09-16 12:00:00,272.07562255859375,-25,70
2022-09-17 12:00:00,270.6388854980469,-25,70
2022-09-18 12:00:00,271.66705322265625,-25,70
2022-09-19 12:00:00,275.63311767578125,-25,70
2022-09-20 12:00:00,272.529052734375,-25,70
2022-09-21 12:00:00,270.4130554199219,-25,70
2022-09-22 12:00:00,269.20916748046875,-25,70
2022-09-23 12:00:00,272.4015197753906,-25,70
2022-09-24 12:00:00,274.21392822265625,-25,70
2022-09-25 12:00:00,269.56707763671875,-25,70
2022-09-26 12:00:00,269.4149475097656,-25,70
2022-09-27 12:00:00,270.099365234375,-25,70
2022-09-28 12:00:00,269.4662170410156,-25,70
2022-09-29 12:00:00,270.4042053222656,-25,70
2022-09-30 12:00:00,271.9554443359375,-25,70
2022-10-01 12:00:00,272.7852783203125,-25,70
2022-10-02 12:00:00,272.76068115234375,-25,70
2022-10-03 12:00:00,271.17694091796875,-25,70
2022-10-04 12:00:00,270.1623229980469,-25,70
2022-10-05 12:00:00,271.1831359863281,-25,70
2022-10-06 12:00:00,269.80096435546875,-25,70
2022-10-07 12:00:00,268.5858459472656,-25,70
2022-10-08 12:00:00,265.31683349609375,-25,70
2022-10-09 12:00:00,262.63714599609375,-25,70
2022-10-10 12:00:00,263.4954833984375,-25,70
2022-10-11 12:00:00,266.0556640625,-25,70
2022-10-12 12:00:00,264.4869079589844,-25,70
2022-10-13 12:00:00,265.0240173339844,-25,70
2022-10-14 12:00:00,266.016357421875,-25,70
2022-10-15 12:00:00,263.780029296875,-25,70
